work_id,title,rating,category,relationship,character,freeform
72147496,Moments Like This,General Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Alternate Universe - Muggle, Established Relationship, Skiing, Fear, Fluff, French Regulus Black, James Potter is Obsessed with Regulus Black, James Potter Loves Regulus Black"
72146746,knock next time,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Kinktober 2025, Cages, webcam, Camboy Regulus Black, Dom Regulus Black, Sub James Potter, Impact Play, Degradation, Objectification, Sexual Overstimulation"
72146616,You make me hungry for you,Explicit,F/F,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, James Potter","Female Sirius Black/Female Remus Lupin, Female Sirius Black, Female Remus Lupin, Porn With Plot, Abusive Relationships, Infidelity, both not with wolfstar, Vaginal Sex, Double Penetration, Sex Toys, Exhibitionism, Voyeurism, wow that is a theme in this shit, Consensual Sex, Weird Plot Shit, Morally Ambiguous Character, i feel they dont actually care, Not Wolfstar, Sirius Black Has PTSD, its not really there but it's why shes so closed off to everything, also, inspired by movie bound, if you've seen it i think you'll kind of notice the bound of it all, Anal Play, Scissoring, do not take this siriusly im begging you"
72146461,one way to break the ice,Explicit,M/M,James Potter/Evan Rosier,"James Potter, Evan Rosier","Kinktober, Kinktober 2025, Marauders Kinktober 2025, Sunrose - Freeform, Masturbation, porn videos, Sensory Deprivation, Temperature Play, Public Masturbation, repeat on the masturbation, Mechanic Evan Rosier, Latino James Potter, Blindfolds, Ice Play"
72144526,Uncle Eric,General Audiences,Gen,,"Harry Potter, Petunia Evans Dursley, Original Male Character(s)","Family Drama, mentions of cheating, Mention of child abandonement, Implied/Referenced Homophobia"
72144451,Why McGonagall Shit on Hermione's Doorstep,Explicit,"F/M, Gen","Harry Potter/Ginny Weasley, Hermione Granger/Ron Weasley","Harry Potter, Hermione Granger, Ron Weasley, Ginny Weasley, Minerva McGonagall","Crack, Satire, Post-Hogwarts, Minister Hermione Granger, Head Auror Harry Potter, Minerva McGonagall Being Awesome, Trans Ally Ron Weasley, TERF Hermione Granger, Scat, Kink Negotiation, Consent, Happy Ending, Supportive Ron Weasley"
72144216,"A Kitty, a Crate, and a Camera",Explicit,F/F,Marlene McKinnon/Lily Evans Potter,"Marlene McKinnon, Lily Evans Potter","BDSM, BDSM Scene, Webcams, Sex Toys, Porn, Sex Work, Sex Cam Workers, Lesbian Sex, Vaginal Fingering, Pet Play, Master/Pet, Kitty play, Praise Kink, Bottom Lily Evans, Top Marlene McKinnon, Lube, Established Relationship, porn with slight plot, Porn with Feelings, Butt Plugs, Oneshot Prompts Challenge, Kinktober, Kinktober 2025"
72142811,In Dreams,General Audiences,F/M,,"Lucius Malfoy, Narcissa Black Malfoy",
72141791,Fireflies Always Ruin the Friendship,General Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Fluff, Fireflies, First Kiss, Taylor Swift Wrong Song Lyrics"
72141226,Mission: Halloween Party Love Trap,Teen And Up Audiences,"F/M, M/M","Draco Malfoy/Harry Potter, Percy Weasley/Blaise Zabini, Pansy Parkinson/George Weasley, Scorpius Malfoy & Albus Severus Potter","Albus Severus Potter, Scorpius Malfoy, Draco Malfoy, Harry Potter, Blaise Zabini, Percy Weasley, George Weasley, Pansy Parkinson","Halloween, Romance, Scheming, Scorpius and Albus are Matchmakers, Matchmaking, Mistletoe, Kissing Under The Mistletoe, Even Though It's Halloween, Six Year Old Logic, Humor, Fluff, Crack, No Dark Lord, Oneshot, Complete"
72141151,dogs don't need to think,Teen And Up Audiences,M/M,Draco Malfoy/Harry Potter,"Harry Potter, Draco Malfoy","Non-Sexual Kink, Dom Draco Malfoy, Sub Harry Potter, Naked Harry Potter, Puppy Play, Cages, Established Relationship, Hogwarts Eighth Year, Kinktober"
72140966,Think I Need Someone Older,Not Rated,F/M,Sirius Black/Hermione Granger,"Hermione Granger, Sirius Black","Older Man/Younger Woman, Fanart, TW: Shirtless Sirius Black"
72140641,As Long as I'm with You,General Audiences,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, Lily Evans Potter, James Potter, Peter Pettigrew, Hope Lupin in memories","Fluff, Established Sirius Black/Remus Lupin, Marauders Era (Harry Potter), apple picking, Sirius Black Loves Remus Lupin, Remus Lupin Loves Sirius Black"
72140111,Memories - wolfstar.,General Audiences,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","One Shot, Exes, Break Up, Post-Break Up, Angst, Break Up Talk, Men leaving men, Remus Lupin Needs a Hug, Sirius Black is a Little Shit, Sirius Black is Bad at Feelings, Song: Memories (Conan Gray), Remus Lupin is Bad at Feelings, Bittersweet Ending, English Is Not The Author's First Language"
72139481,"If You Enjoy Your Job, You Never Have to Work a Day In Your Life",Explicit,"F/M, M/M","Harry Potter/Ginny Weasley, Harry Potter/Original Male Character(s)","Ginny Weasley, Harry Potter, Original Male Character(s)","Explicit Sexual Content, Explicit Language, Explicit Consent, Adult Harry Potter, Adult Ginny Weasley, Nude Photos, Porn Magazines, Masturbation, Clit Play, Vaginal Sex, Vaginal Fingering, Penis In Vagina Sex, Squirting and Vaginal Ejaculation, Vaginal Gaping, Anal Sex, Anal Fingering, Anal Play, Anal Plug, Anal Gaping, Barebacking, Creampie, Multiple Orgasms, Multiple Sex Positions, Multiple Partners, Rough Sex, Dirty Talk, Dirty Thoughts, Objectification, enthusiastic sex, Horny Harry Potter, Horny Ginny Weasley, Horny Teenagers, Large Cock, Pussy Appreciation, Sexual Overstimulation, Crying During Sex, Unrealistic Sex, Painful Sex, Loss of Virginity, First Time, Bisexual Harry Potter, Voyeurism, Exhibitionism, Gay Sex, Canon Het Relationship, Safe Sane and Consensual, Sex Toys, Marathon Sex, cock riding, Floor Sex, Couch Sex, Cabin Fic, Plot What Plot/Porn Without Plot, Shameless Smut, Stand Alone, Come Swallowing, Finger Sucking, Tall Harry Potter"
72138836,Frictions,Explicit,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger","Shameless Smut, Plot What Plot/Porn Without Plot, Porn with Feelings, Adult Draco Malfoy, Adult Hermione Granger, Sex in a tub, Married Sex, Draco gets slapped, And maybe he gets off on it, I'm not judging, Dramione Writers Den, Wet Draco Malfoy"
72135846,Deeper than the truth,Mature,M/M,Remus Lupin/Severus Snape,"Remus Lupin, Severus Snape, Lucius Malfoy","Not Canon Compliant - Harry Potter and the Goblet of Fire, Yule Ball (Harry Potter), Snucius if you squint, But they had a friends with benefits arrangement, Remus Lupin Needs a Hug, Emotional Hurt/Comfort, Sprinkled with some angst, Severus Snape is Bad at Feelings, Past Secret Relationship, Jealousy, (somewhat) emotional infidelity, Mild Sexual Content, Getting Back Together"
72134136,Escape to You,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Hogwarts Eighth Year, Post-Second Wizarding War with Voldemort (Harry Potter), Hurt Draco Malfoy, Ex-Death Eater Draco Malfoy, Depressed Draco Malfoy, Horny Harry Potter, Explicit Sexual Content, Good Draco Malfoy, POV Draco Malfoy, Light Dom/sub, Dom Draco Malfoy, Top Draco Malfoy, Top Draco Malfoy/Bottom Harry Potter, Bottom Harry Potter, Sub Harry Potter, Room of Requirement (Harry Potter), Accidental Voyeurism, Masturbation, Draco Malfoy is Obsessed with Harry Potter, Nipple Play, Nipple Clamps, Anal Fingering, Coming Untouched, Desperate Harry Potter, Begging, Draco Malfoy Talks Dirty, Banter, Rivals to Lovers, Enemies to Lovers, Angst and Fluff and Smut, Drarry, Under-negotiated Kink, Mildly Dubious Consent, Orgasm Control, Praise Kink"
72133941,Patience in Mending,General Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape","Potions and Parchment Ominous October 2025, Established Relationship, Insecurity"
72132626,you've been struck by (a smooth criminal),Mature,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, James Potter, Regulus Black","Police AU, Alternate Universe - Modern Setting, Alternate Universe - Police, Remus is cop, sirius is a deviant who keeps getting caught, mildish sexual content, Sexual Content, not mild but not explicit yk, Remus Lupin Needs a Break, Sirius Black is a Little Shit, Some Drug Use, Not heavy, jegulus in the background, Laughter During Sex"
72131106,Shadowed Chains,General Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape","Post-Second Wizarding War with Voldemort (Harry Potter), Severus Snape Lives, Established Relationship, Curse Breaking, Potions and Parchment Ominous October 2025"
72130981,The Minus One,Teen And Up Audiences,M/M,Harry Potter/Severus Snape,"Severus Snape, Harry Potter, Ron Weasley, Hermione Granger","Ficlet, Established Relationship, Humor, Slash, Food, Romance, Bathing Together"
72130201,A Prince's Vow,General Audiences,F/M,"Lily Evans Potter/Severus Snape, Lily Evans Snape/Severus Snape","Severus Snape, Lily Evans Potter, Minerva McGonagall",Snily
72128836,Almost Forgotten,Mature,Gen,"Severus Snape & Tobias Snape, Sirius Black & Remus Lupin & Peter Pettigrew & James Potter, Fleamont Potter & James Potter","Severus Snape, Tobias Snape, Alister Gaunt, Fleamont Potter, James Potter, Sirius Black, Orion Black, Regulus Black, Remus Lupin, Lyall Lupin, Minerva McGonagall, Albus Dumbledore, Cornelius Fudge, Peter Pettigrew","Alternate Universe - Canon Divergence, Marauders Era (Harry Potter), Hogwarts Sixth Year, Post-Snape's Worst Memory, Long Lost/Secret Relatives, Young Severus Snape, Severus Snape-centric, One Shot, Short One Shot, Complete"
72128461,Staking Claim,Explicit,F/M,"Tom Riddle/Reader, Tom Riddle/You, Tom Riddle | Voldemort/Reader, Tom Riddle | Voldemort/You, Tom Riddle | Voldemort/Original Female Character(s)","Tom Riddle | Voldemort, Tom Riddle","Kinktober 2025, Mind Games, Under the Influence of Horcruxes, Horcruxes, Mentions of Murder, toxic behaviour, Possessive Behavior, Obsessive Tom Riddle, Not Canon Compliant, Young Tom Riddle, Emotional Manipulation, Vaginal Fingering, Mildly Dubious Consent, Horcrux Creation, Horcrux Magic, Evil Tom Riddle, Head Boy Tom Riddle, Use Your Words, Dom Tom Riddle, Reader is a Hogwarts Prefect, Sex Magic, Vibrating Spell"
72120876,I've Got You,Not Rated,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Emotional Hurt/Comfort, Eating Disorders, Sirius Black Has An Eating Disorder, Sirius Black Needs a Hug, Sirius Black Needs Therapy, One Shot"
72119621,all the mornings after,General Audiences,M/M,Harry Potter/Tom Riddle,"Harry Potter, Tom Riddle","Fluff, Sequel, One Shot, good night darling sequel, Domestic Fluff, Established Relationship, Post-War, 1940s, Alternate Universe - Time Travel"
72118451,Guess Again,Explicit,F/M,Hermione Granger/Teddy Lupin,"Hermione Granger, Teddy Lupin, Harry Potter, Draco Malfoy, Pansy Parkinson, Original Child Character(s)","Single Parent Hermione Granger, Minister for Magic Hermione Granger, age gap, Auror Teddy Lupin, Halloween, Masquerade, hidden identities, Flashbacks, Pansy Parkinson is a Good Friend, Teddy has tattoos, Hermione has great sex but doesn't know who it was with, Teddy gets what he wants, hermione does too, Adult Teddy Lupin, Flustered Hermione Granger, Hot Teddy Lupin"
72114536,Too Pretty,Mature,M/M,"Sirius Black/Remus Lupin, Sirius Black & James Potter","Marauders (Harry Potter), Remus Lupin, Sirius Black, James Potter, Peter Pettigrew","Marauders Era (Harry Potter), Hogwarts Second Year, Hogwarts Third Year, Hogwarts Fourth Year, Gay Panic, Sirius Black Loves Remus Lupin, James Potter Loves Lily Evans Potter, Pining, Misunderstandings, theoretical trans remus lupin, Werewolf Remus Lupin, Coming Out, of sorts, Making Out, Awkward Sexual Situations, Boys Kissing, Humor, 5+1 Things, One Shot, crackish, Dramatic Sirius Black, Time Skips, Crush Logic, Crushes"
72114201,pump it up (when you don't really need it),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Explicit Sexual Content, Orgasm Control, Established Relationship, Mutual Masturbation, Just the Tip, Magical cock rings, Light Dom/sub, Begging, Orgasm Edging, POV Sirius Black"
72113926,firewhisky and bad decisions,Teen And Up Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter, Sirius Black, Remus Lupin, Barty Crouch Jr., Peter Pettigrew","Swearing, Underage Drinking, Jegulus, Starchaser, wolfstar, but only in my head :("
72112781,Obliviate,General Audiences,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Good Draco Malfoy, Pining Draco Malfoy, Draco Malfoy Needs a Hug, Draco Malfoy is Bad at Feelings, Death Eater Draco Malfoy, Room of Requirement (Harry Potter), Forbidden Love, Obliviate | Memory Charm (Harry Potter), Hogwarts, Hogwarts Sixth Year, Hogwarts Era, Heavy Angst, Angst, Hermione Granger Needs a Hug, Morally Grey Hermione Granger, Hermione Granger is Bad at Feelings, Hermione Granger is Not Okay, Hermione Granger/Draco Malfoy In Love, Ambiguous/Open Ending"
72111706,"Don't Expect Flowers, He Steals Souls",Teen And Up Audiences,M/M,"Death/Voldemort (Harry Potter), Harry Potter/Tom Riddle | Voldemort","Tom Riddle | Voldemort, Harry Potter, Death (Harry Potter), Minor Characters","Alternate Universe - Canon Divergence, Canon Divergence - Pre-Harry Potter and the Philosopher's Stone, Harry Potter is Death, Death is Harry Potter, Minor Character Death, Off-screen death, Marriage Proposal, Proposing with a Horcrux, Using a Corpse as a Courtship Device, True Love, Kissing, Fluff, Immortality, Immortals, Cursed Jewellery, Flirting over dead bodies, Voldemort Loves Harry Potter, Voldemort Loves Death, Death Loves Voldemort, harry potter loves voldemort, Not Beta Read, Clementine's 13 Days of Halloween Masquerade 2025"
72111236,The Inspection,General Audiences,"F/M, Gen",Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, House-Elves (Harry Potter)","Harry Potter Epilogue What Epilogue | EWE, Auror Hermione Granger, Ministry of Magic Employee Hermione Granger, Adult Hermione Granger, Good Draco Malfoy, Draco Malfoy Needs a Hug, Protective Draco Malfoy, House Elves, Meddling House-Elves (Harry Potter), BAMF House-Elves (Harry Potter), Malfoy Manor (Harry Potter), Sentient Malfoy Manor (Harry Potter), Crack, Crack Treated Seriously, Fluff and Crack"
72108571,Sweet as sweet can be,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Kinktober 2025, Kinktober, Kitchen Sex, Trans Male Character, Trans Regulus Black, Post-Hogwarts, Aged-Up Character(s), Praise, James Potter is Obsessed with Regulus Black, Regulus Black Has Self-Esteem Issues, Alternate Universe - No Voldemort (Harry Potter), Pain Kink, Kinda, Laughter During Sex"
72108131,There's a Hole in His Heart,Teen And Up Audiences,Gen,"Harry Potter & Tom Riddle, Minor or Background Relationship(s)","Harry Potter, Tom Riddle, Voldemort (Harry Potter), Minor Characters","Alternate Universe, Alternate Universe - Once Upon A Time Inspired, Implied/Referenced Removing a Person's Heart, Pre-Slash, Pre-Relationship, Henry is named Howell, Harry Potter in Emma's Place, Tom Riddle in Regina's Place, Voldemort in Rumplestiltskin's Place, Tom Riddle is Not Voldemort, Mayor Tom Riddle, Sheriff Harry Potter, No Beta We Die Like Canon James and Lily Potter, Everybody Lives, Cliffhangers"
72105081,Always in My Head,Mature,F/M,"Hermione Granger/Draco Malfoy, Cho Chang/Ron Weasley, Harry Potter/Ginny Weasley","Hermione Granger, Draco Malfoy, Harry Potter, Ginny Weasley, Ron Weasley, Cho Chang","Quidditch Player Ginny Weasley, Quidditch, Kiss cam, Jumbotron, Pining Draco Malfoy, Supportive Harry Potter, infidelity (Ron), Supportive Ginny Weasley"
72104816,Padfoot's Pull Out Game (is weak),Explicit,M/M,Sirius Black/Remus Lupin,James Potter,"Kabeshiri | Stuck in a Wall, Caught, Oral Sex, Anal Fingering, Come Marking, Come Eating, Anal Sex, Humiliation, Accidental Voyeurism, Kinktober, Kinktober 2025"
72103211,Whose Hands are Making You Fall Apart?,Explicit,"M/M, Multi","Sirius Black/Remus Lupin/James Potter, Sirius Black/James Potter, Remus Lupin/James Potter","James Potter, Sirius Black, Remus Lupin","Anal Sex, Gay Sex, Anal Fingering, Blindfolds, Light Bondage, Sexual Free Use, Polyamory, Threesome - M/M/M, Established Relationship, James potter is obsessed with Quidditch, Body Worship, Praise Kink, Gentle Sex, Porn with Feelings, Lube, Bottom James Potter, mentioned switch james potter, Top Sirius Black, Top Remus Lupin, Oneshot Prompts Challenge, Kinktober, Kinktober 2025"
72101881,"look at the stars, look how they shine for you",General Audiences,Multi,"Regulus Black/Remus Lupin, Regulus Black & Hope Lupin","Remus Lupin, Regulus Black, Hope Lupin (mentioned)","Cultober 2025, Established Relationship, Stargazing, Dates on the Astronomy Tower, Fluff, Comfort No Hurt, Drabble, Regulus Black is a Little Shit, ngl this is pure fluff, why did i write 500 words and half of it is just regulus being hope lupin a favorite son"
72099466,The Everwild Menagerie,Teen And Up Audiences,F/M,Luna Lovegood/James Sirius Potter,"James Sirius Potter, Luna Lovegood","Workplace Romance, Employer-employee dynamic, Forbidden Crush, age gap, Unrequited Crush, MILF Luna Lovegood, Widow Luna Lovegood, Post-Hogwarts Next Gen, James Sirius as Jamie because DOT, James SIrius is down bad, Pining, Magical Creaure Menagerie, Lorcan and Lysander are at Hogwarts, James is of age, all fluff, Care of Magical Creatures, The creatures are the main characters I didn;t mean it but they stole the show, im not sorry"
72099356,Sorry I haven't posted,General Audiences,,,,
72099171,Come cover me - Wolfstar,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","wolfstar, wolfstarfanfic, siriusblack - Freeform, remuslupin - Freeform"
72097316,An Interlude,General Audiences,Gen,Hermione Granger & Harry Potter,"Hermione Granger, Harry Potter","Cultober 2025, stargazing together, Missing Scene, ""I'm fine. I swear."""
72096736,Stars Aligned,Teen And Up Audiences,Gen,Sirius Black & James Potter,"James Potter, Sirius Black","Cultober 2025, Cult of Chaos Cultober 2025, stargazing together, Fluff, ""I'm fine. I swear"", Whump"
72096681,Too Late for a Morning Wee,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Post-Hogwarts, Smut, Watersports, Uniform Kink, Head Auror Harry Potter, Morning After, Developing Relationship, Banter, Falling In Love, Caring Harry Potter, Wetting, Piss Drinking, Blow Jobs, Deepthroating, Cockblocking, By A Ministry Patronus"
72096676,Dark Red Robes and Golden Badges,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Post-Hogwarts, Smut, Uniform Kink, Head Auror Harry Potter, Morning After, Developing Relationship, Banter, Falling In Love, Caring Harry Potter, Blow Jobs, Deepthroating, Cockblocking, By A Ministry Patronus, Face-Fucking"
72096001,"Pansy x Lavender - ""Thanks For The Lesson""",Explicit,F/F,Lavender Brown/Pansy Parkinson,"Pansy Parkinson, Lavender Brown, Draco Malfoy, Vincent Crabbe, Gregory Goyle","Lesbian Pansy Parkinson, Lesbian Lavender Brown, Lesbian Sex, Smut, One Shot, Shameless Smut, Vaginal Fingering"
72095516,NSFW: Naughty Sexts from Weasley,Explicit,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","Married Harry Potter/Ginny Weasley, Bachelorette Party, Sexting, Masturbation, Mutual Masturbation, suggestive pictures, Actual Suggestive Pictures, Smut, Squirting and Vaginal Ejaculation, Vaginal Fingering, safe for Gopal"
72095421,"Luna x Ginny - ""Please, Professor!""",Explicit,F/F,Luna Lovegood/Ginny Weasley,"Luna Lovegood, Ginny Weasley","Dominance, Dom Luna Lovegood, Sub Ginny Weasley, Light BDSM, Lesbian Sex, Smut, Shameless Smut, Dildos, Spit Kink, Lesbian Luna Lovegood, Lesbian Ginny Weasley"
72095121,"Pansy x Hermione - ""Can I Go To The Bathroom?""",Explicit,F/F,Hermione Granger/Pansy Parkinson,"Hermione Granger, Pansy Parkinson","Fetish, Lesbian Sex, Lesbian Hermione Granger, Lesbian Pansy Parkinson, Bathroom Sex, Dom Pansy Parkinson, Sub Hermione Granger, Dominance, Smut"
72093406,Draco's Thursday Night Agenda,Mature,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Plot What Plot/Porn Without Plot, Kinktober 2025, Soft Dom Draco Malfoy, Minister for Magic Hermione Granger, Blindfolds, Married Couple, Naked Female Clothed Male, Orgasm Edging, Smut, Banter, Vaginal Sex, Vaginal Fingering, Inappropriate Use of Malfoy Signet Ring (Harry Potter), Wandless Magic (Harry Potter), Cunnilingus, One Shot"
72092711,all night,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Alternate Universe - Everyone Lives/Nobody Dies, Alternate Universe - Modern Setting, Plot What Plot/Porn Without Plot, Porn, Porn with Feelings, Smut, Fluff and Smut, Shameless Smut, Vaginal Sex, Trans Male Character, Trans Regulus Black, Penis In Vagina Sex, Outdoor Sex, Gay, Gay Sex, Everyone Is Gay"
72092236,A Map I Wrote for You,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger, Theodore Nott","Writer Draco Malfoy, POV Draco Malfoy, Writer's Block, Cornwall, writing struggles, Draco Malfoy's ennui, Post-War, Established Relationship, Humor, Romance, Metafiction, Podfic, Podfic Length: 30-45 Minutes"
72091341,i'll kiss the bruises till they're gone,Mature,M/M,Regulus Black/James Potter,"James Potter, Regulus Black","Child Abuse, discussed briefly and in not too much detail, Regulus Black Needs a Hug, James Potter is So Whipped, Bruises, Song: The Cut That Always Bleeds (Conan Gray), Fluff and Angst, Mild Sexual Content, what I think is mild, prolly not too bad, its tasteful I swear, James just wants to help reg, and maybe he does, read to find out, Hurt/Comfort, the pov is James (third person limited) so different that my usual"
72091011,Pep Talk,General Audiences,Gen,,"Original Female Character(s), Horace Slughorn, Pomona Sprout","Post-Second Wizarding War with Voldemort (Harry Potter), Flufftober 2025, Late night talks"
72090776,Fighting Off Daydreams,Explicit,M/M,Theodore Nott/Harry Potter,,"Finger Sucking, Hogwarts Eighth Year, Hand & Finger Kink, Porn With Plot, Oral Sex, Anal Fingering, Anal Sex, Rough Sex, Oral Fixation, Getting Together, First Time, Virgin Harry Potter, Top Theodore Nott, Bottom Harry Potter, Kinktober 2025"
72089781,A New Experience for an Old Friend,Explicit,M/M,"Draco Malfoy/Harry Potter, sort of - Relationship, Harry Potter/Ginny Weasley, but not on screen - Relationship","Draco Malfoy, Harry Potter","Post-Hogwarts, Post-Second Wizarding War with Voldemort (Harry Potter), Draco Malfoy in the Muggle World, Confident Draco Malfoy, Closeted Harry Potter, Married Harry Potter/Ginny Weasley, Webcam/Video Chat Sex, Money for sexual acts, Anal Fingering, Figging, Masturbation, Compulsory Heterosexuality, Kinktober 2025, Smut, No Plot/Plotless"
72089491,Beneath Her Thumb,Mature,F/M,Lily Evans Potter/Severus Snape,"Lily Evans Potter, Severus Snape","Kinktober, Kinktober 2025, Marauders Era (Harry Potter), Oral Fixation, Thumb-sucking, Sexual Tension, Teasing, Power Dynamics, Forbidden, Feelings Realization, Unresolved Emotional Tension, Flirting, Yearning, intimate, soft dominance, Hogwarts Library"
72088401,A moonlit self,Teen And Up Audiences,Gen,Sirius Black & Remus Lupin & Peter Pettigrew & James Potter,"Remus Lupin, Sirius Black, James Potter, Peter Pettigrew","Whumptober 2025, Hurt/Comfort, Angst, The Prank, Werewolf Remus Lupin"
72088106,Potter doesn't know (So don't tell Potter),Mature,M/M,"Sirius Black/Remus Lupin, James Potter/Lily Evans Potter, Marlene McKinnon/Dorcas Meadowes","Sirius Black, Remus Lupin, Marlene McKinnon, Mary Macdonald (Harry Potter), Lily Evans Potter, Peter Pettigrew, Regulus Black","Fluff and Crack, Songfic, wolfstar"
72086846,My Little Shadow,General Audiences,Gen,"Harry Potter & Severus Snape, Minerva McGonagall & Severus Snape","Severus Snape, Harry Potter, Minerva McGonagall","Severitus | Severus Snape is Harry Potter's Parent, Inktober 2025"
72086501,Blood Sugar Sex Magik,Explicit,F/M,Hermione Granger/Draco Malfoy,"Lucius Malfoy, Draco Malfoy, Hermione Granger, Scorpius Malfoy","Lord Draco Malfoy, Ritual Sex, Sex Magic, Blood and sex, vampire, Vampire Sex, Explicit Sexual Content, Smut, Fluff and Smut, Lucius Malfoy is a good grandparent, But a shit dad, Good Draco Malfoy, BAMF Hermione Granger, Latin, I accidentally deleted all my tags so here is what I have left"
72084541,Separate Ways,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Harry Potter","Harry Potter Epilogue What Epilogue | EWE, Reconciliation, Reconciliation Sex, Fluff, Fluff and Smut, Crucio | Cruciatus Curse (Harry Potter), After Effects of Crucio | Cruciatus Curse (Harry Potter), Cunnilingus, Explicit Sexual Content"
72083666,In Hot Water,Teen And Up Audiences,Gen,Albus Severus Potter & James Sirius Potter & Lily Luna Potter,"James Sirius Potter, Albus Severus Potter, Lily Luna Potter","implied sex, Showers, Pranks and Practical Jokes, Siblings, Harry Potter Next Generation, Not Cursed Child Compliant, Drabble, Double Drabble, community: hp-nexgen100"
72082741,we both know (that we should not be together),Not Rated,M/M,"Sirius Black/Remus Lupin, James Potter/Lily Evans Potter","Remus Lupin, Sirius Black, James Potter, Peter Pettigrew, Lily Evans Potter, Marlene McKinnon, Mary Macdonald (Harry Potter), Minerva McGonagall","Fluff, Fluff and Angst, Implied Sexual Content, Period-Typical Homophobia, Homophobia, Coming Out, Kissing, Boys Kissing, Marauders Era (Harry Potter), Marauders Friendship (Harry Potter), Angst with a Happy Ending, Hurt/Comfort"
72081211,Day 7: Aftercare,Mature,M/M,Barty Crouch Jr./Evan Rosier,"Barty Crouch Jr., Evan Rosier","Kinktober 2025, Aftercare, Blindfolds, Restraints, POV Evan Rosier, Bottom Barty Crouch Jr., Top Evan Rosier, Mild Smut, Can't even be considered smut since it's October, this is mostly focused on aftercare"
72080156,Of blood and blindfolds,Explicit,M/M,Regulus Black/Remus Lupin,"Regulus Black, Remus Lupin, Bellatrix Black Lestrange","Kinktober 2025, Blood, Bloodplay, Spy Regulus Black, Order Member Remus Lupin, Kidnapping, Smut, Cutting, Daggers, Scars, Riding, No Aftercare, Porn With Plot, more plot that I planned, I'm Bad At Tagging, Masochist Remus Lupin, Kinda sadistic Regulus black, Pain As Pleasure, Light Masochism"
72080091,Feels like the first time,Explicit,M/M,Regulus Black/Barty Crouch Jr.,"Regulus Black, Barty Crouch Jr.","Plot What Plot/Porn Without Plot, Smut, Anal Sex, Anal Fingering, First Time, Loss of Virginity, Virgin Regulus Black, Bottom Regulus Black, Top Barty Crouch Jr., Teasing, No beta but I'm an omega, Author Is Sleep Deprived"
72079741,Poison apple,Mature,M/M,"Draco Malfoy/Ron Weasley, Harry Potter/Ron Weasley",,"Minor Draco Malfoy/Harry Potter, Minor Hermione Granger/Ron Weasley, Polyjuice Potion, Mistaken Identity, sexual awakening, Pining, Possibly Unrequited Love, Jealousy, Kissing, Love Bites, Infidelity, Aurors, minor blood, Minor Draco Malfoy/Harry Potter/Ron Weasley, Open ended"
72078311,Eight Minutes,Explicit,M/M,Regulus Black/James Potter,"James Potter, Regulus Black","Marauders Era (Harry Potter), Marauders, Alternate Universe - Modern Setting, Modern Era, POV James Potter, James Potter is So Whipped, Established Regulus Black/James Potter, James Potter Loves Regulus Black, Regulus Black Loves James Potter, Trans Regulus Black, Orgasm Edging, Riding, Cockwarming, Smut, Plot What Plot/Porn Without Plot, Jegulus Kinktober 2025"
72078211,The Guest from Neuschwanstein,Explicit,F/M,"Severus Snape/Original Female Character(s), Severus Snape/Original Character(s)","Severus Snape, Original Female Character(s), Draco Malfoy","Post-Hogwarts, Canon Divergence - Post-Hogwarts, Age Difference, Forbidden Love, Teacher-Student Relationship, Power Dynamics, Unresolved Sexual Tension, Lolita - Vladimir Nabokov References, Cheating, Bittersweet Ending"
